name,phone,address,city,state,postal,primary_email,website,owner,sources_count,source1,source2,source3,source4,source5,source6,source7,contacts_count,contact1,contact2,contact3,contact4,contact5,contact6,contact7,contact8,contact9,contact10,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,fabrica,floorscapes,masland,mohawk,naics,wfca
"KELLYS CARPETS","(402) 593-3714","4600 SOUTH 90TH STREET","OMAHA","NE","68127","","http://www.therugshopomaha.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"SSC CORP DBA Flooring Gallery","(515) 270-0008","11335 MEREDITH DR","URBANDALE","IA","50322","","http://www.flooringgallery.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"GREAT LAKES CARPET & TILE LLC","(352) 330-0480","13553 N US HIGHWAY 441","LADY LAKE","FL","32159-8906","","http://www.greatlakescarpet.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"MC NABB DONALD E COMPANY INC","(248) 437-7814","31250 S MILFORD RD","MILFORD","MI","48381","","http://www.demcnabb.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"FLOOR STORE INC","(510) 527-7320","D/B/A FLOOR STORE","RICHMOND","CA","94804-5827","","http://www.floorstores.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"WAREHOUSE CARPET & FURNITURE","(607) 797-7504","OUTLET INC","JOHNSON CITY","NY","13790","","http://www.warehousecpt.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"JEK CARPET CORPORATION","(305) 591-1414","DOLPHIN CARPET & TILE","DORAL","FL","33122","","http://www.dolphincarpet.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"HOME CARPET INVESTMENT, INC.","(619) 262-2804","DBA/AMERICAS FINEST CARPET CO","CHULA VISTA","CA","91911","","N/A","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"MANASOTA FLOORING INC","(941) 355-5843","4551 N WASHINGTON BLVD","SARASOTA","FL","34234","","http://www.manasotaonline.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CARPET CORNER INC","(913) 342-2412","900 MINNESOTA AVE","KANSAS CITY","KS","66101","","http://carpetcorneronline.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"C CARPET INC","(214) 631-1070","CC CARPET INC","DALLAS","TX","75247","","http://www.cccarpet.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"MALKINS CARPETS INC","(262) 255-5140","N95W17055 RICHFIELD WAY","MENOMONEE FALLS","WI","53051","","http://www.malkinscarpets.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"OLSON RUG CO","(773) 921-1130","832 S CENTRAL AVE","CHICAGO","IL","60644","","http://www.olsonrug.com","",2,"floorscapes","floorscapes","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"BARRINGTON CARPET & FLR DESIGN","(330) 896-6414","BARRINGTON CARPET LLC","AKRON","OH","44312","","http://www.barringtoncarpet.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"ISSIS AND SONS","(205) 663-3231","2858 HIGHWAY 31 S","PELHAM","AL","35124","","http://www.issisandsonsrugs.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CAPITOL CARPET INC","(561) 533-3980","500 INDUSTRIAL WAY","BOYNTON BEACH","FL","33426-8770","","http://www.capitolcarpetandtile.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"MCCOOL'S CARPET INC","(765) 453-3303","333 S COUNTY ROAD 00 EW","KOKOMO","IN","46902","","http://www.mccoolsflooring.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"STONERIDGE CARPETS","(417) 272-2815","16838 STATE HIGHWAY 13","REEDS SPRING","MO","65737","","http://www.stoneridgecarpets.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"HADINGER CARPET CO OF NAPLES","(239) 566-6710","HADINGER CARPET","NAPLES","FL","34109","","http://hadingerflooring.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"NIC/LOR FLOORS","(703) 968-8649","SWINEA GARY","CHANTILLY","VA","20151-1691","","http://www.nic-lorfloors.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"LONG AFFAIR CARPET & RUG INC","(714) 979-9062","L.A. CARPET & RUG","IRVINE","CA","92618","","N/A","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"FANTASTIC FLOORS INC","(651) 739-9710","451 COMMERCE DR STE 100","WOODBURY","MN","55125","","http://www.fantafloors.net/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"NIELSEN BROS & SONS INC","(206) 783-3545","PO BOX 70524","SEATTLE","WA","98107","","http://www.nbfloors.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"MID TEX OF MIDLAND INC","(432) 697-7228","5206 W WADLEY AVE","MIDLAND","TX","79707","","www.midtexofmidland.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"AFFORDABLE FLRS OF NY INC","(845) 565-5200","1 DALFONSO RD","NEWBURGH","NY","12550","","http://www.affordable-floors.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"DALTON WEST OF NEWNAN INC","(770) 251-1063","7 JEFFERSON PKWY","NEWNAN","GA","30263","","http://www.daltonwest.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CARPET BONANZA INC/JDM","(616) 396-6276","11108 CHICAGO DR","ZEELAND","MI","49464","","http://www.carpetbonanza.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"NONNS FLOORING INC","(608) 836-6883","7550 GRABER RD","MIDDLETON","WI","53562-1002","","http://www.nonnsdesignshowplace.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"SUPREME CARPET SALES INC","(989) 684-4888","1392 S VALLEY CENTER DR","BAY CITY","MI","48706","","http://supremefloors.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CARPET WEAVERS INC","(309) 834-4360","902 S ELDORADO RD","BLOOMINGTON","IL","61704","","www.carpetweaversflooring.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"R-TWO CORPORATION","(407) 660-0840","THE FLOORING CENTER","ORLANDO","FL","32810","","http://www.flooringcenterorlando.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"FLEMING CARPET DISTRIBUTORS","(770) 420-0300","1190 KENNESTONE CIR STE 130","MARIETTA","GA","30066","","http://www.flemingcarpet.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"STEAMOUT CARPET CLEANING","(325) 949-9361","35 BUICK ST","SAN ANGELO","TX","76901","","http://www.floorstorebysteamout.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CAROLINA CARPET","(910) 424-4017","5223 RAEFORD ST","FAYETTEVILLE","NC","28304","","http://www.carolinacarpetfloors.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"BUDGET FLOORING","(702) 647-7380","8805 CLAYSTONE COURT","LAS VEGAS","NV","89129","","http://budgetflooringlv.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CAROLS CARPET INC","(334) 272-2540","1640 N EASTERN BLVD","MONTGOMERY","AL","36117","","http://carolscarpet.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"LOUDOUN CARPET CARE","(703) 777-7805","LOUDOUN VALLEY FLOORS","PURCELLVILLE","VA","20132","","http://www.loudounvalleyfloors.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"ONONDAGA FLOORING  INC","(315) 471-1224","1510 N SALINA ST","SYRACUSE","NY","13208","","www.onondagaflooring.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"LEE APPLIANCE CO INC","(518) 563-3090","593 ROUTE 3","PLATTSBURGH","NY","12901","","http://www.leeappliance.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"LANDERS FLOORING","(512) 873-3947","2601 MCHALE CT STE 140","AUSTIN","TX","78758","","http://landerspremierflooring.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"THE MARKS ORGANIZATION","(845) 623-3343","T/A LEADER CARPET SALES","NANUET","NY","10954","","http://www.leadercarpet.com/Home/tabid/6361/Default.aspx","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CARPETIME INC","(330) 478-8210","3564 LINCOLN WAY E","MASSILLON","OH","44646","","www.carpetime.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CUSTOM FLOOR COVERINGS","(435) 755-5096","2300 N MAIN ST STE C","NORTH LOGAN","UT","84341","","N/A","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"BAY STATE RUG DIST INC","(413) 533-3380","671 GRATTAN ST","CHICOPEE","MA","1020","","http://www.baystaterug.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"HOFFMANN FLOORS INC","(830) 625-5262","710 LOOP 337","NEW BRAUNFELS","TX","78130","","http://www.hoffmannfloors.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"RICKS DISC CPT &FLR COV","(703) 765-5800","6224 RICHMOND HWY","ALEXANDRIA","VA","22303-2438","","http://www.rickscarpetandflooring.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"VALLEY FLOOR COVERING","(203) 723-3697","562 RUBBER AVENUE","NAUGATUCK","CT","6770","","http://valleyfloorcoveringct.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"D & F CARPET STORE PLUS","(912) 756-6686","9366 FORD AVE","RICHMOND HILL","GA","31324","","http://carpetstoreplus.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CARPET KING INC","(626) 820-0055","16438 VALLEY BLVD","LA PUENTE","CA","91744","","http://www.carpetkingla.com/en/index.html","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"BELLS CARPETS INC","(919) 833-3570","BELL'S INTERIOR DESIGNS","RALEIGH","NC","27609","","www.bellscarpets.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"JAMIES CARPETSHOP INC","(440) 986-6246","DBA:JAMIE'S CARPETSHOP-AMHERST","SOUTH AMHERST","OH","44001","","http://www.jamiescarpetshop.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"EMO CARPETS LLC","(915) 565-5784","DBA/CARPET WAREHOUSE","EL PASO","TX","79903","","N/A","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"TROY CARPET INC","(636) 528-8524","560 MAIN ST","TROY","MO","63379","","http://www.troyfurnitureco.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"B & B GENERAL STORE","(402) 845-5924","101 W PLUM","DONIPHAN","NE","68832","","http://www.bandbcarpet.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"A&D CARPETS INC","(706) 863-3887","MARTINEZ","AUGUSTA","GA","30907","","http://aanddcarpets.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"RPM CARPETS","(508) 432-2415","192 ROUTE 137","EAST HARWICH","MA","2645","","http://www.rpmcarpets.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"ABOUT FLOORS N'MORE INC","(904) 726-6170","14054 BEACH BLVD STE 3","JACKSONVILLE","FL","32250","","http://www.aboutfloorsnmore.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"JACK LAURIE FLOORS LLC","(260) 745-5397","1828 S ANTHONY BLVD","FORT WAYNE","IN","46803-3606","","http://www.jacklauriegroup.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"OCEAN CITY FLOOR GALLERY","(410) 213-3923","FLOOR GALLERY LLC","OCEAN CITY","MD","21842","","http://www.ocfloorgallery.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"STRAIT FLOORS","(360) 683-3434","141 N 7TH AVE","SEQUIM","WA","98382","","http://straitfloors.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"SOUTHERN FLOORING & DESIGN LLC","(850) 224-4985","1940 THOMASVILLE RD","TALLAHASSEE","FL","32303","","http://www.southernflooring.net/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"THE FLOORING PLACE","(406) 587-7747","1891 BOOT HILL CT","BOZEMAN","MT","59715-7245","","www.theflooringplace.net/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"ALLMANS CARPET & DRAPERY","(801) 292-2113","822 SO 500 WEST","BOUNTIFUL","UT","84010","","N/A","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"STOUTS CARPET INC","(662) 234-4522","2 COUNTY ROAD 2050","OXFORD","MS","38655","","www.stoutscarpets.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CARPET WEAVERS","(217) 787-7060","(HARD SURFACE ONLY)","SPRINGFIELD","IL","62704","","http://www.cwfloorcare.com/","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"SAIL-ON CARPETS INC","(585) 352-2117","4655 RIDGE RD W","SPENCERPORT","NY","14559","","http://www.sailoncarpets.com","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
"CENTRAL JERSEY FLOORING","(732) 828-8730","3160 BORDENTOWN AVE STE 3","OLD BRIDGE","NJ","8857","","N/A","",1,"floorscapes","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,t,,,,
