id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
11444,"(714) 979-9062","L.A. CARPET & RUG","IRVINE","CA","92618","",1,"floorscapes","","","","","","",1,"LONG AFFAIR CARPET & RUG INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"N/A","","","","","","","","","","","X","","","","","",""
11445,"(651) 739-9710","451 COMMERCE DR STE 100","WOODBURY","MN","55125","",1,"floorscapes","","","","","","",1,"FANTASTIC FLOORS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.fantafloors.net/","","","","","","","","","","","X","","","","","",""
11446,"(206) 783-3545","PO BOX 70524","SEATTLE","WA","98107","",1,"floorscapes","","","","","","",1,"NIELSEN BROS & SONS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.nbfloors.com/","","","","","","","","","","","X","","","","","",""
11447,"(432) 697-7228","5206 W WADLEY AVE","MIDLAND","TX","79707","",1,"floorscapes","","","","","","",1,"MID TEX OF MIDLAND INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.midtexofmidland.com","","","","","","","","","","","X","","","","","",""
11448,"(845) 565-5200","1 DALFONSO RD","NEWBURGH","NY","12550","",1,"floorscapes","","","","","","",1,"AFFORDABLE FLRS OF NY INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.affordable-floors.com/","","","","","","","","","","","X","","","","","",""
11449,"(770) 251-1063","7 JEFFERSON PKWY","NEWNAN","GA","30263","",1,"floorscapes","","","","","","",1,"DALTON WEST OF NEWNAN INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.daltonwest.com","","","","","","","","","","","X","","","","","",""
11421,"(614) 261-1606","3949 BUSINESS PARK DR","COLUMBUS","OH","43204","",1,"floorscapes","","","","","","",1,"RITE RUG CO INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.riterug.com/","","","","","","","","","","","X","","","","","",""
11422,"(856) 834-4530","ATTN: ACCOUNTS PAYABLE","CHERRY HILL","NJ","8003","",1,"floorscapes","","","","","","",1,"SOVEREIGN DISTRIBUTORS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"N/A","","","","","","","","","","","X","","","","","",""
11423,"(713) 640-0111","8433 GULF FWY","HOUSTON","TX","77017","",1,"floorscapes","","","","","","",1,"JACKS CARPET INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.jackscarpet.com/","","","","","","","","","","","X","","","","","",""
11424,"(402) 593-3714","4600 SOUTH 90TH STREET","OMAHA","NE","68127","",1,"floorscapes","","","","","","",1,"KELLYS CARPETS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.therugshopomaha.com/","","","","","","","","","","","X","","","","","",""
11425,"(515) 270-0008","11335 MEREDITH DR","URBANDALE","IA","50322","",1,"floorscapes","","","","","","",1,"SSC CORP DBA Flooring Gallery","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.flooringgallery.com/","","","","","","","","","","","X","","","","","",""
11426,"(352) 330-0480","13553 N US HIGHWAY 441","LADY LAKE","FL","32159-8906","",1,"floorscapes","","","","","","",1,"GREAT LAKES CARPET & TILE LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.greatlakescarpet.com/","","","","","","","","","","","X","","","","","",""
11427,"(248) 437-7814","31250 S MILFORD RD","MILFORD","MI","48381","",1,"floorscapes","","","","","","",1,"MC NABB DONALD E COMPANY INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.demcnabb.com/","","","","","","","","","","","X","","","","","",""
11428,"(510) 527-7320","D/B/A FLOOR STORE","RICHMOND","CA","94804-5827","",1,"floorscapes","","","","","","",1,"FLOOR STORE INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.floorstores.com/","","","","","","","","","","","X","","","","","",""
11429,"(607) 797-7504","OUTLET INC","JOHNSON CITY","NY","13790","",1,"floorscapes","","","","","","",1,"WAREHOUSE CARPET & FURNITURE","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.warehousecpt.com/","","","","","","","","","","","X","","","","","",""
11430,"(305) 591-1414","DOLPHIN CARPET & TILE","DORAL","FL","33122","",1,"floorscapes","","","","","","",1,"JEK CARPET CORPORATION","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.dolphincarpet.com/","","","","","","","","","","","X","","","","","",""
11431,"(619) 262-2804","DBA/AMERICAS FINEST CARPET CO","CHULA VISTA","CA","91911","",1,"floorscapes","","","","","","",2,"HOME CARPET INVESTMENT"," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"N/A","","","","","","","","","","","X","","","","","",""
11432,"(941) 355-5843","4551 N WASHINGTON BLVD","SARASOTA","FL","34234","",1,"floorscapes","","","","","","",1,"MANASOTA FLOORING INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.manasotaonline.com","","","","","","","","","","","X","","","","","",""
11433,"(913) 342-2412","900 MINNESOTA AVE","KANSAS CITY","KS","66101","",1,"floorscapes","","","","","","",1,"CARPET CORNER INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://carpetcorneronline.com/","","","","","","","","","","","X","","","","","",""
11434,"(214) 631-1070","CC CARPET INC","DALLAS","TX","75247","",1,"floorscapes","","","","","","",1,"C CARPET INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.cccarpet.com","","","","","","","","","","","X","","","","","",""
11435,"(262) 255-5140","N95W17055 RICHFIELD WAY","MENOMONEE FALLS","WI","53051","",1,"floorscapes","","","","","","",1,"MALKINS CARPETS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.malkinscarpets.com/","","","","","","","","","","","X","","","","","",""
11436,"(773) 921-1130","DEBTOR IN POSSESSION","CHICAGO","IL","60644","",2,"floorscapes","floorscapes","","","","","",2,"OLSON RUG CO","OLSON RUG COMPANY","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"http://www.olsonrug.com","http://www.olsonrug.com/","","","","","","","","","","X","","","","","",""
11437,"(330) 896-6414","BARRINGTON CARPET LLC","AKRON","OH","44312","",1,"floorscapes","","","","","","",1,"BARRINGTON CARPET & FLR DESIGN","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.barringtoncarpet.com/","","","","","","","","","","","X","","","","","",""
11438,"(205) 663-3231","2858 HIGHWAY 31 S","PELHAM","AL","35124","",1,"floorscapes","","","","","","",1,"ISSIS AND SONS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.issisandsonsrugs.com/","","","","","","","","","","","X","","","","","",""
11439,"(561) 533-3980","500 INDUSTRIAL WAY","BOYNTON BEACH","FL","33426-8770","",1,"floorscapes","","","","","","",1,"CAPITOL CARPET INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.capitolcarpetandtile.com/","","","","","","","","","","","X","","","","","",""
11450,"(616) 396-6276","11108 CHICAGO DR","ZEELAND","MI","49464","",1,"floorscapes","","","","","","",1,"CARPET BONANZA INC/JDM","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.carpetbonanza.com/","","","","","","","","","","","X","","","","","",""
11451,"(608) 836-6883","7550 GRABER RD","MIDDLETON","WI","53562-1002","",1,"floorscapes","","","","","","",1,"NONNS FLOORING INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.nonnsdesignshowplace.com/","","","","","","","","","","","X","","","","","",""
11452,"(989) 684-4888","1392 S VALLEY CENTER DR","BAY CITY","MI","48706","",1,"floorscapes","","","","","","",1,"SUPREME CARPET SALES INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://supremefloors.com/","","","","","","","","","","","X","","","","","",""
11453,"(301) 283-3080","COUNTRY CARPET","BRYANS ROAD","MD","20616-4266","",1,"floorscapes","","","","","","",1,"FGD CORPORATION","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"N/A","","","","","","","","","","","X","","","","","",""
11454,"(309) 834-4360","902 S ELDORADO RD","BLOOMINGTON","IL","61704","",1,"floorscapes","","","","","","",1,"CARPET WEAVERS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.carpetweaversflooring.com","","","","","","","","","","","X","","","","","",""
11455,"(407) 660-0840","THE FLOORING CENTER","ORLANDO","FL","32810","",1,"floorscapes","","","","","","",1,"R-TWO CORPORATION","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.flooringcenterorlando.com/","","","","","","","","","","","X","","","","","",""
11456,"(770) 420-0300","1190 KENNESTONE CIR STE 130","MARIETTA","GA","30066","",1,"floorscapes","","","","","","",1,"FLEMING CARPET DISTRIBUTORS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.flemingcarpet.com/","","","","","","","","","","","X","","","","","",""
