phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(570) 544-9414,"","POTTSVILLE","PA","","N/A",2,"consolidated","johanna",,,,,,4,"MCNULTY''S BUILDING SUPPLY","INC.","MCNULTY''S BUILDING SUPPLY","INC.",,,,,,,,,,2,"James","McNulty","James","McNulty",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://mcnulty.flooringplus.com/",,,,,,,,
(765) 966-2548,"","RICHMOND","IN","","rbledsoe@georgiadirect.biz",2,"consolidated","johanna",,,,,,2,"GEORGIA DIRECT CARPETS INC","GEORGIA DIRECT CARPETS INC",,,,,,,,,,,,2,"AL","Bledsoe","AL","Bledsoe",,,,,,,,,,,,,0,,,,,,,,,,,2,"a.bledsoe@georgiadirect.biz","a.bledsoe@georgiadirect.biz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://georgiadirectcarpetinc.com/index.htm",,,,,,,,
(773) 735-6600,"","CHICAGO","IL","","N/A",2,"consolidated","johanna",,,,,,2,"CENTURY SUPPLY COMPANY","CENTURY SUPPLY COMPANY",,,,,,,,,,,,2,"Frederick","M.","Frederick","M.",,,,,,,,,,,,,0,,,,,,,,,,,2,"freds@century-tile.com","freds@century-tile.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.century-tile.com/",,,,,,,,
(972) 661-3290,"","FARMERS BRANCH","TX","","N/A",2,"consolidated","johanna",,,,,,2,"ALL AMERICAN FLOORING INC","ALL AMERICAN FLOORING INC",,,,,,,,,,,,2,"Tarek","Alkadri","Tarek","Alkadri",,,,,,,,,,,,,0,,,,,,,,,,,2,"tarek@allamericanflooring.net","tarek@allamericanflooring.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.allamericanflooring.net",,,,,,,,
(573) 459-6483,"4358 Orchard Rd","New Haven","MO","63068-2604","",3,"consolidated","johanna","naics",,,,,3,"SMILIN'' SAM''S INC.","SMILIN'' SAM''S INC.","Smilin Sams Furniture",,,,,,,,,,,3,"Bruce","Adams","Bruce","Adams","Bruce","Adams",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.smilinsams.net/","","WWW.SMILINSAMS.NET",,,,,,
(812) 879-4204,"2237 State Highway 67","Spencer","IN","47460-5648","",3,"consolidated","johanna","naics",,,,,3,"OWEN VALLEY FLOORING INC","OWEN VALLEY FLOORING INC","Owen Valley Carpet Barn",,,,,,,,,,,3,"Ann","Hank","Ann","Hank","Ann","Hank",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.owenvalleyflooring.com/","","WWW.OWENVALLEYCARPETBARN.COM",,,,,,
(972) 424-2525,"","PLANO","TX","","N/A",2,"consolidated","johanna",,,,,,2,"NADINE FLOOR CO INC.","NADINE FLOOR CO INC.",,,,,,,,,,,,2,"Moses","Neel","Moses","Neel",,,,,,,,,,,,,0,,,,,,,,,,,2,"moses@nadinefloors.com","moses@nadinefloors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.nadinefloors.com/",,,,,,,,
(419) 462-5663,"","GALION","OH","","N/A",2,"consolidated","johanna",,,,,,2,"PRINTS & PAINTS INC","PRINTS & PAINTS INC",,,,,,,,,,,,2,"Gary","Frankhouse","Gary","Frankhouse",,,,,,,,,,,,,0,,,,,,,,,,,2,"gary@printsandpaints.com","gary@printsandpaints.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.myfloorsohio.com/",,,,,,,,
(325) 949-3619,"","SAN ANGELO","TX","","N/A",2,"consolidated","johanna",,,,,,2,"STEAMOUT CARPET CLEANING","STEAMOUT CARPET CLEANING",,,,,,,,,,,,4,"Mike","Doyle","Julie","Doyle","Mike","Doyle","Julie","Doyle",,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.floorstorebysteamout.com/",,,,,,,,
(360) 658-0120,"","ARLINGTON","WA","","N/A",2,"consolidated","johanna",,,,,,4,"FINISHING TOUCH PNW"," INC","FINISHING TOUCH PNW"," INC",,,,,,,,,,2,"Raymond","Bearden","Raymond","Bearden",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.finishingtouchpnw.com/",,,,,,,,
(248) 437-8146,"PO Box 448","Milford","MI","48381-0448","",3,"consolidated","johanna","naics",,,,,3,"MC NABB DONALD E COMPANY INC","MC NABB DONALD E COMPANY INC","Donald E Mcnabb Company",,,,,,,,,,,3,"Douglas","McNabb","Douglas","McNabb","Aaron","Peterson",,,,,,,,,,,0,,,,,,,,,,,2,"dmcnabb@demcnabb.com","dmcnabb@demcnabb.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.demcnabb.com/","","WWW.DEMCNABB.COM",,,,,,
(812) 882-2710,"","VINCENNES","IN","","N/A",2,"consolidated","johanna",,,,,,4,"NIEHAUS LUMBER COMPANY"," INC.","NIEHAUS LUMBER COMPANY"," INC.",,,,,,,,,,2,"Bernie","Niehaus","Bernie","Niehaus",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.niehausinc.com/",,,,,,,,
(863) 299-9080,"","WINTER HAVEN","FL","","N/A",2,"consolidated","johanna",,,,,,2,"BURNS FLOORING & DESIGN LLC","BURNS FLOORING & DESIGN LLC",,,,,,,,,,,,4,"Jim","Burns","Penny","Burns","Jim","Burns","Penny","Burns",,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.burnsflooringanddesign.com/",,,,,,,,
(985) 851-1604,"","HOUMA","LA","","N/A",2,"consolidated","johanna",,,,,,2,"WRIGHT FLOOR COVERING INC","WRIGHT FLOOR COVERING INC",,,,,,,,,,,,2,"Kenneth","Wright","Kenneth","Wright",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.wrightsflooring.com/",,,,,,,,
(731) 285-4040,"","DYERSBURG","TN","","pfc@aeneas.net",2,"consolidated","johanna",,,,,,2,"PREMIER FLOOR CENTER","PREMIER FLOOR CENTER",,,,,,,,,,,,2,"Roger","Carroll","Roger","Carroll",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.premierfloorcenter.com/",,,,,,,,
(402) 371-4440,"713 Norfolk Ave","Norfolk","NE","68701","",3,"consolidated","johanna","naics",,,,,3,"BAS INC","BAS INC","Nores Carpets",,,,,,,,,,,3,"Dale","Phipps","Dale","Phipps","Dale","Phipps",,,,,,,,,,,0,,,,,,,,,,,2,"dalep@noresdesigncetner.com","dalep@noresdesigncetner.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.noresdesigncenter.com/","","WWW.BAS.NET",,,,,,
(931) 372-2112,"","COOKEVILLE","TN","","N/A",2,"consolidated","johanna",,,,,,2,"CAVENDER''S LLC","CAVENDER''S LLC",,,,,,,,,,,,2,"Ernie","Cavender","Ernie","Cavender",,,,,,,,,,,,,0,,,,,,,,,,,2,"ernie@cavendersinterior.com","ernie@cavendersinterior.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.cavendersinterior.com/",,,,,,,,
(912) 756-6868,"PO Box 2975","Richmond Hill","GA","31324-2975","",3,"consolidated","johanna","naics",,,,,3,"D & F CARPET STORE PLUS","D & F CARPET STORE PLUS","Carpet Store Plus",,,,,,,,,,,3,"Tracey","Winters","Tracey","Winters","Dwight","Winters",,,,,,,,,,,0,,,,,,,,,,,2,"tracey@carpetstoreplus.com","tracey@carpetstoreplus.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://carpetstoreplus.com/","","WWW.CARPETSTOREPLUS.COM",,,,,,
(206) 783-5454,"","SEATTLE","WA","","N/A",2,"consolidated","johanna",,,,,,2,"NIELSEN BROS & SONS INC","NIELSEN BROS & SONS INC",,,,,,,,,,,,2,"James","P.","James","P.",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.nbfloors.com/",,,,,,,,
(407) 660-8400,"251 S LAKE DESTINY DRIVE","ORLANDO","FL","32810","",4,"consolidated","johanna","fabrica","masland",,,,11,"R TWO CORP","R-TWO CORPORATION","FLOOR 360"," LLC","R TWO CORP","R-TWO CORPORATION","FLOOR 360"," LLC","R TWO CORP","FLOOR 360"," LLC",,,4,"Dick","Rusnak","Bob","Toby","Dick","Rusnak","Bob","Toby",,,,,,,,,0,,,,,,,,,,,2,"btobe@floor360.com","btobe@floor360.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"http://www.flooringcenterorlando.com","http://www.flooringcenterorlando.com/","http://www.floor360.com/","","http://www.flooringcenterorlando.com","http://www.floor360.com/",,,
(770) 420-3009,"1190 Kennestone Cir","Marietta","GA","30066-6019","",3,"consolidated","johanna","naics",,,,,3,"FLEMING CARPET DISTRIBUTORS","FLEMING CARPET DISTRIBUTORS","Fleming Carpet Distrs Inc",,,,,,,,,,,3,"Albert","Fleming","Albert","Fleming","Albert","Fleming",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.flemingcarpet.com/","","WWW.FLEMINGCARPET.COM",,,,,,
(704) 372-7486,"4312 Monroe Rd","Charlotte","NC","28205-7712","",4,"consolidated","johanna","masland","naics",,,,8,"BENSON FLOOR COMPANY","HUGHES FLOORCOVERING"," INC","BENSON FLOOR COMPANY","HUGHES FLOORCOVERING"," INC","BENSON FLOOR COMPANY","Hughes Floor Covering Co Inc",,,,,,3,"Randy","Hughes","Randy","Hughes","Randy","Hughes",,,,,,,,,,,0,,,,,,,,,,,2,"randy@hughesfloorcovering.com","randy@hughesfloorcovering.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"Not found","www.hughesfloorcovering.com","","Not found","WWW.HUGHESFLOORCOVERING.COM",,,,
(956) 365-4048,"","HARLINGEN","TX","","icarpets@hotmail.com",2,"consolidated","johanna",,,,,,2,"ELYON INC.","ELYON INC.",,,,,,,,,,,,2,"Rduardo","Galvan","Rduardo","Galvan",,,,,,,,,,,,,0,,,,,,,,,,,2,"eduardo@intercarpets.com","eduardo@intercarpets.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://intercarpets.com/",,,,,,,,
(662) 234-5227,"","OXFORD","MS","","stoutscarpet@bellsouth.net",2,"consolidated","johanna",,,,,,2,"STOUTS CARPET INC","STOUTS CARPET INC",,,,,,,,,,,,2,"Mitchell","Stout","Mitchell","Stout",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.stoutscarpets.com",,,,,,,,
(605) 390-7900,"","RAPID CITY","SD","","ba@altimateflooring.com",2,"consolidated","johanna",,,,,,2,"ALTIMATE FLOORING","ALTIMATE FLOORING",,,,,,,,,,,,2,"Kurt","E.","Kurt","E.",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.altimateflooring.com/",,,,,,,,
(563) 599-7857,"","DUBUQUE","IA","","N/A",2,"consolidated","johanna",,,,,,2,"WIDMEIER FLOORING COMPANY","WIDMEIER FLOORING COMPANY",,,,,,,,,,,,2,"Joe","Widmeier","Joe","Widmeier",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.widmeierflooring.com/",,,,,,,,
(361) 851-9440,"","CORPUS CHRISTI","TX","","tukasa@grandecom.net",2,"consolidated","johanna",,,,,,4,"TUKASA CREATIONS"," INC","TUKASA CREATIONS"," INC",,,,,,,,,,2,"Vienna","Flores","Vienna","Flores",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.tukasaflooring.com/",,,,,,,,
(505) 559-9190,"1560 Juan Tabo Blvd NE","Albuquerque","NM","87112-4470","",3,"consolidated","johanna","naics",,,,,3,"HOUSE OF FLOORS","HOUSE OF FLOORS","House Of Floors LLC",,,,,,,,,,,3,"Dennis","Fairchild","Dennis","Fairchild","Leta","Fairchild",,,,,,,,,,,0,,,,,,,,,,,2,"HouseofFloorsabq@Qwest.net","HouseofFloorsabq@Qwest.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.houseoffloorsabq.com/","","WWW.HOUSEOFFLOORS.NET",,,,,,
(440) 392-2000,"171 Chestnut St","Painesville","OH","44077-2754","",3,"consolidated","johanna","naics",,,,,3,"LOCATION CARPET COMPANY INC","LOCATION CARPET COMPANY INC","Location Carpet",,,,,,,,,,,3,"Terry","Schneider","Terry","Schneider","Carrie","Schneider",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.locationcarpet.com","","WWW.LOCALCARPETDEALER.COM",,,,,,
(252) 393-3165,"","SWANSBORO","NC","","N/A",2,"consolidated","johanna",,,,,,2,"JR & JR INC","JR & JR INC",,,,,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.angieslist.com/companylist/us/nc/swansboro/james-w-bean-jr-cpa-inc-reviews-5997958.htm",,,,,,,,
(410) 893-6549,"","FOREST HILL","MD","","N/A",2,"consolidated","johanna",,,,,,2,"CARPET CONCEPTS INC","CARPET CONCEPTS INC",,,,,,,,,,,,2,"Dave","Graham","Dave","Graham",,,,,,,,,,,,,0,,,,,,,,,,,2,"dave@carpetconceptsonline.com","dave@carpetconceptsonline.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://carpetconceptsonline.com/",,,,,,,,
(630) 236-2200,"31 Kendall Point Dr","Oswego","IL","60543-8800","",4,"consolidated","johanna","wfca","naics",,,,4,"GREAT WESTERN FLOORING CO","GREAT WESTERN FLOORING CO","GREAT WESTERN FLOORING","Great Western Flooring",,,,,,,,,,4,"Steve","Chirico","Steve","Chirico","Steve","Chirico","Steve","Chirico",,,,,,,,,0,,,,,,,,,,,2,"stevechirico@greatwesternflooring.com","stevechirico@greatwesternflooring.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"http://www.greatwesternflooring.com/","","http://www.greatwesternflooring.com","WWW.GREATWESTERNFLOORING.COM",,,,,
(401) 596-2831,"30 Oak St.","Westerly","RI","2891","",3,"consolidated","johanna","karastan",,,,,5,"UNITED BUILDERS SUPPLY CO INC","UBS Design Center","UNITED BUILDERS SUPPLY CO INC","UBS Design Center","UBS Design Center",,,,,,,,,2,"Michael","Slosberg","Michael","Slosberg",,,,,,,,,,,,,3,"Andrew","Plasse","Andy","Plasse","Andrew","Plasse",,,,,3,"mslosberg@unitedbuilderssupply.com","mslosberg@unitedbuilderssupply.com","Andy Plasse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"0","www.unitedbuilderssupply.com","","www.unitedbuilderssupply.com",,,,,
(815) 844-7177,"115 E Madison St","Pontiac","IL","61764-1923","",3,"consolidated","johanna","naics",,,,,3,"WRIGHT L F INC","WRIGHT L F INC","Wrights Furniture",,,,,,,,,,,3,"Gary","Wright","Gary","Wright","Gary","Wright",,,,,,,,,,,0,,,,,,,,,,,2,"gary@wrights-furniture.com","gary@wrights-furniture.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.wrights-furniture.com/","","WWW.WRIGHTS-FURNITURE.COM",,,,,,
(732) 828-7300,"","OLD BRIDGE","NJ","","ContactUs@jdflooring.com",2,"consolidated","johanna",,,,,,2,"CENTRAL JERSEY FLOORING","CENTRAL JERSEY FLOORING",,,,,,,,,,,,4,"Michael","E.","Juan","Figueroa","Michael","E.","Juan","Figueroa",,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.jdflooring.com/",,,,,,,,
(808) 487-8223,"98-820 Moanalua Rd Spc 5","Aiea","HI","96701-5200","",4,"consolidated","johanna","wfca","naics",,,,4,"COMPLETE COMMERCIAL FLOORING","COMPLETE COMMERCIAL FLOORING","COMPLETE COMMERCIAL FLOORING","Complete Commerical Flooring",,,,,,,,,,4,"Leilani","Olinger","Leilani","Olinger","Raymond","Olinger","Leilani","Olinger",,,,,,,,,0,,,,,,,,,,,2,"lani@ccfhawaii.com","lani@ccfhawaii.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"http://www.ccfhawaii.com/","","http://www.ccfhawaii.com","WWW.CCFCUSTOMFLOORS.COM",,,,,
(301) 899-3999,"","TEMPLE HILLS","MD","","carpetqueen247@aol.com",2,"consolidated","johanna",,,,,,2,"CARPET QUEEN AND FLOORS","CARPET QUEEN AND FLOORS",,,,,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carpetqueenandfloors.com",,,,,,,,
(410) 213-9234,"","OCEAN CITY","MD","","N/A",2,"consolidated","johanna",,,,,,2,"OCEAN CITY FLOOR GALLERY","OCEAN CITY FLOOR GALLERY",,,,,,,,,,,,4,"Scott","LaClair","Chris","Williams","Scott","LaClair","Chris","Williams",,,,,,,,,0,,,,,,,,,,,4,""," cwilliams@ocfloorgallery.com",""," cwilliams@ocfloorgallery.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.ocfloorgallery.com/",,,,,,,,
(712) 722-3286,"","SIOUX CENTER","IA","","jeff@vbfurn.com",2,"consolidated","johanna",,,,,,2,"VANDERBERG FURNITURE","VANDERBERG FURNITURE",,,,,,,,,,,,2,"Jeff","Vander","Jeff","Vander",,,,,,,,,,,,,0,,,,,,,,,,,2,"jeff@vbfurn.com","jeff@vbfurn.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.vanderbergfurniture.com/",,,,,,,,
(248) 650-5199,"1015 John R Rd","Rochester Hills","MI","48307-3231","",3,"consolidated","johanna","naics",,,,,3,"PERFECT FLOORS INC","PERFECT FLOORS INC","Perfect Floors Inc",,,,,,,,,,,3,"John","Williams","John","Williams","John","Williams",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://perfectfloorsinc.com/","","WWW.PERFECTFLOORS.NET",,,,,,
(915) 581-4214,"","EL PASO","TX","","customerservice@carpetswest.com",2,"consolidated","johanna",,,,,,2,"GABRIELS CPTS WEST INC","GABRIELS CPTS WEST INC",,,,,,,,,,,,2,"Charles","Gabriel","Charles","Gabriel",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carpetswest.com/",,,,,,,,
(318) 343-1737,"PO Box 4346","Monroe","LA","71211-4346","",3,"consolidated","johanna","naics",,,,,3,"DUPUY J E FLRING &ACOUSTICAL","DUPUY J E FLRING &ACOUSTICAL","J E Dupuy Flrg & Acoustical",,,,,,,,,,,3,"Stanley","Dupuy","Stanley","Dupuy","J","Dupuy",,,,,,,,,,,0,,,,,,,,,,,2,"sdupuy@jedupuy.com","sdupuy@jedupuy.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.jedupuy.com/","","WWW.JEDUPUY.COM",,,,,,
(845) 623-3432,"206 W. ROUTE 59","NANUET","NY","10954","",4,"consolidated","johanna","karastan","masland",,,,8,"V F INC","Leader Carpet","THE MARKS ORGANIZATION","V F INC","Leader Carpet","THE MARKS ORGANIZATION","Leader Carpet","V F INC",,,,,,7,"","","Paul","Marks","","","","","Paul","Marks","","","Paul","Marks",,,2,"Paul","Marks","Linda","Rosinburgh",,,,,,,3,"-","-","leadercarpet@opton.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"http://www.vfc.com","www.leadercarpet.com","http://www.leadercarpet.com/Home/tabid/6361/Default.aspx","","www.leadercarpet.com","http://www.vfc.com",,,
(315) 363-0440,"","ONEIDA","NY","","N/A",2,"consolidated","johanna",,,,,,2,"SMITHS HOME DECORATING CENTER","SMITHS HOME DECORATING CENTER",,,,,,,,,,,,2,"Mike","Smith","Mike","Smith",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.smithsflooringoneidany.com/sb.cn",,,,,,,,
(323) 870-3787,"","CULVER CITY","CA","","bill@carpetusafloors.com",2,"consolidated","johanna",,,,,,2,"CARPET U S A","CARPET U S A",,,,,,,,,,,,2,"Bill","Vanboening","Bill","Vanboening",,,,,,,,,,,,,0,,,,,,,,,,,2,"bill@carpetusafloors.com","bill@carpetusafloors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.carpetusa.com",,,,,,,,
(320) 564-3832,"","GRANITE FALLS","MN","","N/A",2,"consolidated","johanna",,,,,,2,"AUS FLOORS & MORE","AUS FLOORS & MORE",,,,,,,,,,,,2,"Mike","Aus","Mike","Aus",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.ausflooring.com",,,,,,,,
(828) 456-7422,"227 Muse Business Parkway","Waynesville","NC","28786","cbarnschneider@yahoo.com",3,"consolidated","johanna","karastan",,,,,5,"The Carpet Barn","TWELVE STONES INC","The Carpet Barn","TWELVE STONES INC","The Carpet Barn",,,,,,,,,3,"Joe","Schneider","Joe","Schneider","Joe","Schneider",,,,,,,,,,,2,"Karen","Schneider","Joe","Schneider",,,,,,,3,"cbarnschneider@yahoo.com","cbarnschneider@yahoo.com","cbarnschneider@yahoo.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"www.carpetbarncarolina.com","http://www.12stonesinc.com/","","www.carpetbarncarolina.com",,,,,
(843) 651-3303,"","MURRELLS INLET","SC","","janna@applianceplussc.com",2,"consolidated","johanna",,,,,,4,"BUILDER CONTRACT SALES"," INC.","BUILDER CONTRACT SALES"," INC.",,,,,,,,,,2,"Tim","Helms","Tim","Helms",,,,,,,,,,,,,0,,,,,,,,,,,2,"tim@applianceplussc.com","tim@applianceplussc.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://buildercontract.brandsource.biz/",,,,,,,,
(217) 224-7283,"","QUINCY","IL","","greg@savemorecarpets.com",2,"consolidated","johanna",,,,,,2,"SAVEMORE CARPETS","SAVEMORE CARPETS",,,,,,,,,,,,2,"Todd","Young","Todd","Young",,,,,,,,,,,,,0,,,,,,,,,,,2,"todd@savemorecarpets.com","todd@savemorecarpets.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.savemorecarpets.com/",,,,,,,,
(302) 732-3333,"","DAGSBORO","DE","","dagsboropaint@verizon.net",2,"consolidated","johanna",,,,,,2,"DAGSBORO PAINT & WALLPAPER","DAGSBORO PAINT & WALLPAPER",,,,,,,,,,,,2,"Dean","Disharoon","Dean","Disharoon",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.dagsboropaint.com/",,,,,,,,
(636) 528-5242,"560 Main St","Troy","MO","63379-1251","",3,"consolidated","johanna","naics",,,,,3,"TROY CARPET INC","TROY CARPET INC","Troy Furniture & Carpet",,,,,,,,,,,3,"Bryce","Harris","Bryce","Harris","Carol","Harris",,,,,,,,,,,0,,,,,,,,,,,2,"bryce@troyfurnitureco.com","bryce@troyfurnitureco.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.troyfurnitureco.com/","","WWW.TROYFURNITUREANDCARPET.COM",,,,,,
(269) 962-6227,"","BATTLE CREEK","MI","","floor@ctsmail.net",2,"consolidated","johanna",,,,,,2,"CALHOUN TILE & CARPET","CALHOUN TILE & CARPET",,,,,,,,,,,,2,"Alicia","and","Alicia","and",,,,,,,,,,,,,0,,,,,,,,,,,2,"astark@michtle.com","astark@michtle.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.michtile.com/",,,,,,,,
(217) 925-5228,"","DIETERICH","IL","","wright@mmtcnet.com",2,"consolidated","johanna",,,,,,2,"WRIGHT FURNITURE INC","WRIGHT FURNITURE INC",,,,,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.wrightsfurniture.com/",,,,,,,,
(605) 432-9504,"PO Box 208","Milbank","SD","57252-0208","",3,"consolidated","johanna","naics",,,,,3,"HANSON FURNITURE & CARPET INC","HANSON FURNITURE & CARPET INC","Hanson Furniture and Crpt Inc",,,,,,,,,,,3,"Jim","Hanson","Jim","Hanson","James","Hanson",,,,,,,,,,,0,,,,,,,,,,,2,"jim@hansonfurniture.com","jim@hansonfurniture.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.hansonfurniture.com/","","WWW.HANSONFURNITURE.COM",,,,,,
